time,value
2018-04-02,1
2018-04-03,1.00005
2018-04-04,1.00010084
2018-04-05,1.00014917
2018-04-06,1.00019779
2018-04-09,1.00034365
2018-04-10,1.00039228
2018-04-11,1.00044091
2018-04-12,1.00048982
2018-04-13,1.0005379
2018-04-16,1.00068131
2018-04-17,1.00073051
2018-04-18,1.00077944
2018-04-19,1.00082809
2018-04-20,1.00087618
2018-04-23,1.00101964
2018-04-24,1.00106691
2018-04-25,1.00111446
2018-04-26,1.00116201
2018-04-27,1.00120985
2018-04-30,1.00135335
2018-05-01,1.00140259
2018-05-02,1.00145155
2018-05-03,1.00150023
2018-05-04,1.00154863
2018-05-07,1.00169219
2018-05-08,1.00173977
2018-05-09,1.00178763
2018-05-10,1.00183549
2018-05-11,1.00188364
2018-05-14,1.00202807
2018-05-15,1.00207678
2018-05-16,1.00212661
2018-05-17,1.00217532
2018-05-18,1.00222376
2018-05-21,1.00236825
2018-05-22,1.00241531
2018-05-23,1.00246125
2018-05-24,1.00250775
2018-05-25,1.00255621
2018-05-28,
2018-05-29,1.00274892
2018-05-30,1.00279683
2018-05-31,1.00284474
2018-06-01,1.00289516
2018-06-04,1.00304643
2018-06-05,1.00309658
2018-06-06,1.00314535
2018-06-07,1.00319355
2018-06-08,1.0032412
2018-06-11,1.00338249
2018-06-12,1.0034296
2018-06-13,1.00347615
2018-06-14,1.00352381
2018-06-15,1.00357677
2018-06-18,1.00373651
2018-06-19,1.00378949
2018-06-20,1.00384191
2018-06-21,1.00389405
2018-06-22,1.0039462
2018-06-25,1.00410683
2018-06-26,1.0041601
2018-06-27,1.0042131
2018-06-28,1.0042661
2018-06-29,1.00431994
2018-07-02,1.00449737
2018-07-03,1.00455429
2018-07-04,
2018-07-05,1.00466591
2018-07-06,1.00472088
2018-07-09,1.00488248
2018-07-10,1.00493523
2018-07-11,1.00498799
2018-07-12,1.00504075
2018-07-13,1.0050938
2018-07-16,1.00525294
2018-07-17,1.00530739
2018-07-18,1.00536101
2018-07-19,1.00541407
2018-07-20,1.00546713
2018-07-23,1.00562465
2018-07-24,1.00567689
2018-07-25,1.00572997
2018-07-26,1.00578221
2018-07-27,1.00583529
2018-07-30,1.00599287
2018-07-31,1.00604541
2018-08-01,1.00609934
2018-08-02,1.00615188
2018-08-03,1.00620527
2018-08-06,1.00636123
2018-08-07,1.00641322
2018-08-08,1.0064655
2018-08-09,1.00651806
2018-08-10,1.00657146
2018-08-13,1.00673084
2018-08-14,1.00678425
2018-08-15,1.00683822
2018-08-16,1.0068936
2018-08-17,1.00694926
2018-08-20,1.00710869
2018-08-21,1.00716184
2018-08-22,1.007215
2018-08-23,1.00726816
2018-08-24,1.00732244
2018-08-27,1.00748613
2018-08-28,1.0075407
2018-08-29,1.00759528
2018-08-30,1.0076493
2018-08-31,1.00770332
2018-09-03,
2018-09-04,1.00792389
2018-09-05,1.00797849
2018-09-06,1.00803309
2018-09-07,1.00808741
2018-09-10,1.00825038
2018-09-11,1.00830472
2018-09-12,1.00835905
2018-09-13,1.00841339
2018-09-14,1.00846773
2018-09-17,1.00863161
2018-09-18,1.00868764
2018-09-19,1.008742
2018-09-20,1.0087958
2018-09-21,1.0088496
2018-09-24,1.00901102
2018-09-25,1.00906567
2018-09-26,1.00911977
2018-09-27,1.00917359
2018-09-28,1.00923414
2018-10-01,1.00942337
2018-10-02,1.00948562
2018-10-03,1.00954731
2018-10-04,1.00960901
2018-10-05,1.00967014
2018-10-08,
2018-10-09,1.00991246
2018-10-10,1.00997278
2018-10-11,1.0100331
2018-10-12,1.01009398
2018-10-15,1.01027748
2018-10-16,1.0103395
2018-10-17,1.01040068
2018-10-18,1.01046187
2018-10-19,1.01052334
2018-10-22,1.01070776
2018-10-23,1.01076896
2018-10-24,1.01082989
2018-10-25,1.0108911
2018-10-26,1.01095259
2018-10-29,1.01113709
2018-10-30,1.01119832
2018-10-31,1.01125956
2018-11-01,1.01132192
2018-11-02,1.01138428
2018-11-05,1.01157392
2018-11-06,1.01163686
2018-11-07,1.01169924
2018-11-08,1.01176051
2018-11-09,1.01182262
2018-11-12,
2018-11-13,1.01206995
2018-11-14,1.0121318
2018-11-15,1.01219365
2018-11-16,1.01225776
2018-11-19,1.0124484
2018-11-20,1.0125114
2018-11-21,1.01257327
2018-11-22,
2018-11-23,1.01269591
2018-11-26,1.0128841
2018-11-27,1.012946
2018-11-28,1.01300762
2018-11-29,1.01306925
2018-11-30,1.01313228
2018-12-03,1.01332478
2018-12-04,1.01338755
2018-12-05,
2018-12-06,1.01351535
2018-12-07,1.01358122
2018-12-10,1.01377549
2018-12-11,1.01383801
2018-12-12,1.01389968
2018-12-13,1.01396165
2018-12-14,1.01402389
2018-12-17,1.01421064
2018-12-18,1.01427572
2018-12-19,1.01434108
2018-12-20,1.01440589
2018-12-21,1.0144738
2018-12-24,1.01467669
2018-12-25,
2018-12-26,1.01481255
2018-12-27,1.01488133
2018-12-28,1.01495011
2018-12-31,1.01515818
2019-01-01,
2019-01-02,1.01532737
2019-01-03,1.01541621
2019-01-04,1.01549237
2019-01-07,1.0156997
2019-01-08,1.01576769
2019-01-09,1.01583598
2019-01-10,1.01590511
2019-01-11,1.01597368
2019-01-14,1.01617773
2019-01-15,1.01624547
2019-01-16,1.01631491
2019-01-17,1.01638351
2019-01-18,1.01645156
2019-01-21,
2019-01-22,1.01672487
2019-01-23,1.01679293
2019-01-24,1.01686072
2019-01-25,1.01692879
2019-01-28,1.01713218
2019-01-29,1.0171997
2019-01-30,1.01726752
2019-01-31,1.01733505
2019-02-01,1.01740796
2019-02-04,1.01761738
2019-02-05,1.01768522
2019-02-06,1.01775307
2019-02-07,1.01782035
2019-02-08,1.01788764
2019-02-11,1.01808867
2019-02-12,1.01815654
2019-02-13,1.01822414
2019-02-14,1.01829145
2019-02-15,1.01835906
2019-02-18,
2019-02-19,1.01863401
2019-02-20,1.01870192
2019-02-21,1.01876955
2019-02-22,1.01883719
2019-02-25,1.01904096
2019-02-26,1.01910833
2019-02-27,1.0191757
2019-02-28,1.0192428
2019-03-01,1.01931584
2019-03-04,1.01951801
2019-03-05,1.01958541
2019-03-06,1.01965281
2019-03-07,1.01972022
2019-03-08,1.01978764
2019-03-11,1.01999075
2019-03-12,1.02005818
2019-03-13,1.0201259
2019-03-14,1.02019391
2019-03-15,1.02026249
2019-03-18,1.02047164
2019-03-19,1.02053996
2019-03-20,1.02060856
2019-03-21,1.02067859
2019-03-22,1.02074776
2019-03-25,1.02095191
2019-03-26,1.02101998
2019-03-27,1.02108805
2019-03-28,1.02115612
2019-03-29,1.02122505
2019-04-01,1.02145057
2019-04-02,1.02152037
2019-04-03,1.02159017
2019-04-04,1.02166026
2019-04-05,1.02173008
2019-04-08,1.02193953
2019-04-09,1.02200936
2019-04-10,1.02207892
2019-04-11,1.02214847
2019-04-12,1.02221775
2019-04-15,1.0224256
2019-04-16,1.02249575
2019-04-17,1.02256591
2019-04-18,1.02263692
2019-04-19,
2019-04-22,1.02292099
2019-04-23,1.02299089
2019-04-24,1.02306079
2019-04-25,1.02313013
2019-04-26,1.02319976
2019-04-29,1.02340952
2019-04-30,1.02348002
2019-05-01,1.02355848
2019-05-02,1.0236307
2019-05-03,1.02370179
2019-05-06,1.02390909
2019-05-07,1.02397792
2019-05-08,1.02404732
2019-05-09,1.02411644
2019-05-10,1.024185
2019-05-13,1.02438984
2019-05-14,1.02445756
2019-05-15,1.02452558
2019-05-16,1.02459615
2019-05-17,1.02466531
2019-05-20,1.02487195
2019-05-21,1.02493999
2019-05-22,1.02500775
2019-05-23,1.02507523
2019-05-24,1.02514272
2019-05-27,
2019-05-28,1.02541267
2019-05-29,1.02548132
2019-05-30,1.02554968
2019-05-31,1.02561805
2019-06-03,1.02583087
2019-06-04,1.02589926
2019-06-05,1.02596737
2019-06-06,1.02603576
2019-06-07,1.02610417
2019-06-10,1.02630853
2019-06-11,1.02637667
2019-06-12,1.02644452
2019-06-13,1.0265121
2019-06-14,1.02657911
2019-06-17,1.02678014
2019-06-18,1.02684888
2019-06-19,1.02691705
2019-06-20,1.02698437
2019-06-21,1.0270517
2019-06-24,1.02725454
2019-06-25,1.02732274
2019-06-26,1.02739151
2019-06-27,1.02746086
2019-06-28,1.02752993
2019-07-01,1.027744
2019-07-02,1.02781308
2019-07-03,1.02788475
2019-07-04,
2019-07-05,1.02803093
2019-07-08,1.02825282
2019-07-09,1.02832365
2019-07-10,1.02839364
2019-07-11,1.02846391
2019-07-12,1.02853276
2019-07-15,1.02873504
2019-07-16,1.02880533
2019-07-17,1.02887592
2019-07-18,1.02894651
2019-07-19,1.02901683
2019-07-22,1.02922349
2019-07-23,1.0292921
2019-07-24,1.02936072
2019-07-25,1.02942963
2019-07-26,1.02949883
2019-07-29,1.02970559
2019-07-30,1.02977424
2019-07-31,1.0298426
2019-08-01,1.02991555
2019-08-02,1.0299782
2019-08-05,1.03016617
